,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
787,AZERBAIJAN,2019,73.2,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2,5.86476205160543,0.17981367761629083,0.06874677132745663,0.5997134988112961,-0.059172490520347835,-0.6621312365029921,-0.14462680806988207,-0.5901327026620211,1.1278792921338128,-0.2673198389764462,1.0355425561414964,-0.7428842533753168,0.8467894693793645,0.21236524751738783
788,THAILAND,2019,73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,5.854749368921665,0.1756295854082749,1.2035447095130354,1.2228757279913824,0.8834437911125336,-1.2807145057627352,-0.5215455278809394,-0.39666026755696615,0.6687216688906769,-0.6545038122238006,0.9559875232670589,0.17318269712458328,0.2626068835310739,-0.9974716973534772
789,MOROCCO,2019,73.0,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,5.844736686237901,0.17144549320025954,-0.19312967594613828,0.05963956685522112,1.1662286756023978,-0.24974239032983034,-0.1917416480462641,1.1511192132834724,0.2860903161880637,-0.2673198389764462,0.20021471095990812,-0.4930478123298897,0.34606153865225836,0.051053654867939016
790,MICRONESIA,2019,73.0,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,5.844736686237901,0.17144549320025954,-0.7168825704933285,-0.35580191926483634,-1.0960504003165175,1.2967157828195264,0.891899671410526,1.9733770624799551,-0.4409092539469011,-0.035009455028033286,-0.7544456835333354,0.21482210396548768,-0.4884850125595858,1.704497479524788
791,BOLIVIA,2019,72.9,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2,5.834724003554138,0.16726140099224418,0.11239284587305604,0.6412576474233017,-0.2948265609285682,-0.1466451787865398,1.1274738712924364,0.6190700167445715,0.2478271809178025,0.2747377235698502,0.0013271287738157453,0.0899038834427741,-0.6971216503625468,-0.19091373410623383
792,GEORGIA,2019,72.0,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2,5.744609859400261,0.1296045711201036,0.2433310695098535,1.0982432821553647,0.600658906622669,-0.043547967243249684,-0.42731584792817495,-0.29992405000443867,0.7835110747014608,-0.6932222095485359,-0.2771154862867137,-1.1176389149434578,0.7633348142581804,0.6156442291410095
793,BHUTAN,2019,72.0,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7,5.744609859400261,0.1296045711201036,-0.7605286450389277,0.433536904363273,1.1662286756023978,-0.3528396018731209,-0.2388564880226465,0.6674381255208355,-0.900066877190037,0.003708942296702019,0.1206596780854711,-0.11829315076174864,0.5546981764552193,0.8172837199528203
794,BRAZIL,2019,71.8,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6,5.724584494032732,0.1212363867040723,0.5924996658746469,-0.10653702759280165,0.45926646437773677,-0.3528396018731209,0.7505551514813795,-0.49339648510949363,0.3626165867285864,0.4296113128687918,0.47865732602043753,0.6312161723745332,-0.7388489779231391,-0.8361601047040286
795,FIJI,2019,71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,5.714571811348969,0.11705229449605695,0.5052075167834484,0.5997134988112961,0.1293507658062282,0.11109785007168639,-0.05039712811711763,1.2962235396122632,0.09477463983675712,-0.42219342827538775,0.23999222739712645,-0.7012448465344124,-0.9892129432866921,0.5753163309786471
796,TURKMENISTAN,2019,71.4,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5,5.684533763297677,0.10450001787201028,0.02510069678185761,0.5581693501992901,-0.012041676438703927,-0.1981937845581853,0.2794067517175577,-0.20318783245191158,1.3957212390256417,-0.1898830443269752,1.274207654764807,-0.28485077812536697,-0.9057582881655077,-0.8764880028663907
797,BOSNIA AND HERZEGOVINA,2019,71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2,5.6745210806139115,0.10031592566399433,-0.10583752685493984,0.9320666877073417,0.553528092541025,0.26574366738662203,-0.5215455278809394,0.1837570377581984,0.09477463983675712,-0.9255325934969486,-0.2771154862867137,-0.9927206944207442,0.8885167969399569,1.0189232107646309
798,ECUADOR,2019,71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,5.664508397930148,0.09613183345597899,0.2433310695098535,0.724345944647313,0.3178740221328047,0.00800063852839583,0.2794067517175577,-0.1548197236756476,-0.13480417178481063,0.15858253159564392,-0.5953356177844614,-0.03501433707993947,0.17915222840988942,0.010725756705576992
799,SAO TOME AND PRINCIPE,2019,71.1,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5,5.654495715246383,0.09194774124796304,-0.2804218250373367,-0.06499287898079605,-0.8603963299082972,1.2967157828195264,0.09094739181202884,1.4413278659410547,-0.4026461186766399,-0.07372785235276894,-1.1124433314683018,0.25646151080639246,-0.11293906451425603,1.1399069052517177
800,CHINA,2019,71.1,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,5.654495715246383,0.09194774124796304,-0.0185453777637418,0.30890445852725584,0.600658906622669,-0.7652284480462828,0.4207512716467042,-0.4450283763332301,1.0130898863230284,-0.1511646470022399,1.2344301383275886,0.0482644766018697,-0.32157570231721705,-1.199111188165288
801,SOUTH AFRICA,2019,71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,5.654495715246383,0.09194774124796304,0.37426929314665097,0.05963956685522112,0.03508913764293998,0.8327783308747194,0.5149809515994687,-0.009715397346856594,0.17130091037727982,0.4683297101935274,-0.5953356177844614,0.33974032448820124,-0.11293906451425603,-0.916815901028753
802,UKRAINE,2019,71.0,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,5.644483032562619,0.08776364903994768,0.6361457404202459,0.6412576474233017,0.03508913764293998,0.4203894847015576,-1.0398087676211434,-0.1548197236756476,0.5921953983501541,-0.6545038122238006,0.3593247767087818,-0.9094418807389351,-0.15466639207484809,1.0995790070893556
803,GABON,2019,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,5.594419619143799,0.06684318799986971,-0.3677139741285351,0.5997134988112961,-1.3317044707247379,0.05954924430004088,0.04383255183564682,0.13538892898193444,0.6687216688906769,0.3134561208945855,0.6775449082065299,0.29810091764729685,-0.4884850125595858,-0.23124163226859623
804,SAUDI ARABIA,2019,70.4,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,5.584406936460035,0.06265909579185436,0.15603892041865505,0.8489783904833305,1.119097861520754,-0.7652284480462828,-0.5215455278809394,-0.783605137767076,0.898300480512245,-0.8868141961722131,1.4333177205136811,-0.4514084054889849,-0.2798483747566246,-0.3925532249180447
805,INDONESIA,2019,70.4,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6,5.584406936460035,0.06265909579185436,0.11239284587305604,0.26736030991524984,0.600658906622669,-0.6105826307313471,-0.2859713279990285,0.6674381255208355,-0.5939617950279464,-0.07372785235276894,0.5184348424576558,0.6312161723745332,-0.11293906451425603,-0.43288112308040705
806,TUNISIA,2019,70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8,5.554368888408742,0.05010681916780711,0.8980221876938411,0.5581693501992901,0.5063972784593807,0.5234866962448482,-0.42731584792817495,0.1837570377581984,0.2478271809178025,-0.5770670175743297,0.08088216164825276,-0.9094418807389351,-0.4050303574384015,0.051053654867939016
807,EL SALVADOR,2019,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3,5.52433084035745,0.03755454254376046,0.5488535913290478,-0.895875851220911,0.03508913764293998,-0.1466451787865398,-0.0032822881407356137,1.4413278659410547,-0.7087512008387303,0.11986413427090828,0.0013271287738157453,0.5062979518518196,-0.11293906451425603,-0.15058583594387182
808,MALDIVES,2019,69.8,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9,5.52433084035745,0.03755454254376046,0.06874677132745663,0.8905225390953361,-0.8603963299082972,-0.1981937845581853,-1.3224978074794365,0.3288613640869894,0.8600373452419837,-0.11244624967750425,0.7968774575181853,-0.15993255760265304,-0.4050303574384015,0.09138155303030139
809,MEXICO,2019,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,5.514318157673687,0.0333704503357451,1.3781290076954322,-0.4388902164888476,0.27074320805116037,-0.6105826307313471,-0.14462680806988207,-0.1064516148993841,-0.05827790124428794,0.2747377235698502,0.08088216164825276,-0.11829315076174864,-0.11293906451425603,-0.19091373410623383
810,PERU,2019,68.2,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,5.364127917417226,-0.029390932784488788,0.37426929314665097,0.18427201269123866,0.9305746051941776,-1.074520082676154,0.46786611162308617,0.6190700167445715,0.209564045647541,0.23601932624511454,-0.7942231999705538,0.17318269712458328,-0.4050303574384015,-1.1184553918405638
811,GUYANA,2019,68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,5.364127917417226,-0.029390932784488788,0.4615614422378494,-0.5635226623248651,0.3178740221328047,0.05954924430004088,-0.33308616797541096,1.586432192269846,-0.4791723892171626,0.04242733962143733,-0.9135557492822093,-0.07665374392084424,-0.6553943228019545,0.5753163309786471
812,BELARUS,2019,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0,5.364127917417226,-0.029390932784488788,-0.062191452309340825,0.7658900932593192,0.22361239396951643,-0.24974239032983034,-0.7100048877864683,-1.0254456816483946,1.0513530215932902,-0.7319406068732714,0.7968774575181853,-0.36812959180717575,-0.8640309606049156,0.534988432816285
813,SERBIA,2019,68.0,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6,5.344102552049697,-0.03775911720052009,-0.23677575049173769,0.6412576474233017,0.7891821629492454,0.26574366738662203,-0.7571197277628503,-0.1064516148993841,-0.21133044232533332,-0.7319406068732714,-0.63511313422168,-0.8678024738980304,1.2223354174246945,0.3736768401668363
814,MOLDOVA,2019,67.1,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,5.253988407895819,-0.07541594707266067,-0.062191452309340825,0.7658900932593192,0.45926646437773677,0.05954924430004088,-0.7571197277628503,0.570701907968308,0.09477463983675712,-0.38347503095065244,-0.4362255520355877,-0.6596054396935077,-0.7388489779231391,0.4543326364915607
815,PARAGUAY,2019,67.0,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,5.243975725212056,-0.07960003928067601,0.2433310695098535,0.5581693501992901,-0.38908818909185644,-0.40438820764476596,0.7034403115049971,0.03865271142940694,0.2860903161880637,0.04242733962143733,0.0013271287738157453,-0.36812959180717575,-0.9057582881655077,-0.5941927157298555
816,ARMENIA,2019,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,5.2139376771607635,-0.09215231590472267,-0.32406789958293575,0.3919927557512674,-0.2476957468469243,0.4203894847015576,-0.898464247691997,0.42559758163951694,0.4008797219988476,-0.8480957988474779,0.3593247767087818,-1.367475355988885,0.5546981764552193,0.2526931456797498
817,CAPE VERDE,2019,66.6,5.0,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,5.203924994476999,-0.09633640811273862,-0.2804218250373367,-0.39734606787684196,-1.1903120284798057,0.05954924430004088,0.23229191174117528,0.9576467781784175,-0.5174355244874238,-0.035009455028033286,-0.9135557492822093,0.33974032448820124,-0.3633030298778091,1.2205627015764415
818,NAMIBIA,2019,66.4,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8,5.183899629109472,-0.10470459252876933,-0.23677575049173769,-1.2282290401169569,-0.38908818909185644,0.6781325135597838,0.9861293513632904,0.6190700167445715,-1.1679088240818662,0.5070481075182627,-0.9931107821566462,0.8394132065790559,-0.2798483747566246,0.051053654867939016
819,DOMINICAN REPUBLIC,2019,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8,5.163874263741944,-0.11307277694480064,0.3306232186010519,-0.10653702759280165,-0.38908818909185644,-0.40438820764476596,-0.2388564880226465,0.522333799192044,-0.020014765974026755,0.3134561208945855,-0.1577829369750583,0.29810091764729685,-0.9892129432866921,-0.35222532675568263
820,VIETNAM,2019,66.1,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,5.1538615810581785,-0.11725686915281658,-0.6295904214021301,0.18427201269123866,-0.10630330460199215,-0.7136798422746377,-0.7571197277628503,0.1837570377581984,0.898300480512245,-0.5383486202495943,0.8366549739554036,-0.11829315076174864,-0.4050303574384015,-0.31189742859332026
821,GHANA,2019,65.9,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3,5.133836215690652,-0.1256250535688473,-0.45500612321973355,-0.6466109595488763,-1.0489195862348737,0.00800063852839583,0.09094739181202884,1.1027511045072085,-0.9383300124602982,0.6619216968172047,-0.2771154862867137,0.33974032448820124,-0.2798483747566246,0.2526931456797498
822,MACEDONIA,2019,64.6,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1,5.003671340801717,-0.18001825227305046,-0.14948360140053926,0.3504486071392614,0.27074320805116037,0.3688408789299126,-0.42731584792817495,-0.1548197236756476,-0.13480417178481063,-0.6157854148990651,-0.9931107821566462,-1.367475355988885,1.0136987796217334,0.17203734935502543
823,SAMOA,2019,64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7,4.963620610066662,-0.1967546211051125,-0.6732364959477295,-0.5635226623248651,-0.8603963299082972,0.26574366738662203,-0.7100048877864683,1.9250089537036916,-0.4409092539469011,-0.4609118256001234,-0.7146681670961169,-0.28485077812536697,-0.9057582881655077,1.6238416832000633
824,BAHRAIN,2019,63.8,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8,4.9235698793316045,-0.21349098993717508,0.2869771440554525,0.4750810529752786,1.4018827460106182,-0.9198742653612185,-0.7100048877864683,-1.0254456816483946,0.9365636157825061,-1.4288717587185096,1.1548751054531512,-0.8678024738980304,-1.2813042362108376,-0.35222532675568263
825,BELIZE,2019,62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,4.793405004442672,-0.2678841886413777,0.5488535913290478,-0.895875851220911,-0.9075271439899415,0.3172922731582671,-0.4744306879045574,0.377229472863253,-0.5556986597576853,-0.07372785235276894,-0.1577829369750583,-0.6179660328526033,-0.8223036330443233,0.6156442291410095
826,SURINAME,2019,61.9,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3,4.733328908340087,-0.29298874188947127,-0.45500612321973355,-0.2727136220408248,-0.10630330460199215,0.6781325135597838,0.04383255183564682,0.3288613640869894,-0.6322249302982077,-0.1898830443269752,-0.555558101347243,-0.28485077812536697,-1.0726675984078766,-0.15058583594387182
827,KAZAKHSTAN,2019,61.6,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6,4.703290860288795,-0.30554101851351795,-0.45500612321973355,0.4750810529752786,0.9777054192758214,-0.043547967243249684,-1.0398087676211434,-0.928709464095867,0.9365636157825061,-0.8093774015227424,0.3991022931460005,-0.7845236602162214,-1.114394925968469,-0.8361601047040286
828,JAMAICA,2019,61.2,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2,4.6632401295537385,-0.32227738734558026,0.5052075167834484,-1.1451407428929454,-1.5202277270513143,0.4203894847015576,-0.6157752078337039,1.4896959747173182,-0.7087512008387303,0.2747377235698502,-0.03845038766340294,-0.5763266260116985,-0.9892129432866921,-0.19091373410623383
829,CUBA,2019,60.8,4.6,7.0,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8,4.623189398818682,-0.33901375617764284,-0.45500612321973355,0.22581616130324425,-1.2374428425614499,-0.7652284480462828,-0.4744306879045574,-0.1548197236756476,0.553932263079893,-0.6157854148990651,0.3991022931460005,-0.2015719644435578,-0.6971216503625468,-0.35222532675568263
830,MALAYSIA,2019,60.5,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,4.59315135076739,-0.3515660328016895,0.06874677132745663,0.14272786407923269,-0.012041676438703927,-1.3322631115343804,-0.6157752078337039,-0.20318783245191158,0.3243534514583252,-0.7319406068732714,0.6775449082065299,-0.4514084054889849,-0.6971216503625468,-0.9974716973534772
831,BOTSWANA,2019,59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,4.493024523929749,-0.39340695488184546,-0.8041747195845269,-1.3113173373409686,-0.8132655158266533,0.05954924430004088,0.6563254715286151,-0.009715397346856594,-1.2826982298926501,0.3908929155440565,-0.23733796984949532,0.8810526134199607,-0.4884850125595858,-0.8764880028663907
832,ALBANIA,2019,58.9,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7,4.4329484278271645,-0.41851150812993904,-0.23677575049173769,-0.10653702759280165,-0.8132655158266533,0.16264645584333146,-1.3224978074794365,1.1027511045072085,-0.13480417178481063,-0.6545038122238006,-0.5953356177844614,-1.1176389149434578,-0.8640309606049156,0.41400473832919865
833,CYPRUS,2019,57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4,4.322808918305759,-0.4645365224181106,-0.6732364959477295,0.5997134988112961,-0.15343411868363607,-0.1466451787865398,-0.2388564880226465,-0.9770775728721307,-0.7087512008387303,-1.312716566744303,-1.1522208479055203,-1.075999508102553,0.09569757328870496,1.0995790070893556
834,GRENADA,2019,57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,4.302783552938231,-0.47290470683414165,-0.19312967594613828,-0.35580191926483634,-1.1431812143981617,-0.043547967243249684,-0.5686603678573219,1.1511192132834724,-0.4409092539469011,-0.7319406068732714,-1.1919983643427385,-0.6596054396935077,-1.0309402708472843,0.5753163309786471
835,BRUNEI DARUSSALAM,2019,57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3,4.292770870254468,-0.4770887990421573,-0.4986521977653326,0.3919927557512674,-0.059172490520347835,-1.1260686884477995,0.7976699914577615,-0.5417645938857572,0.6304585336204157,-1.5450269506927157,0.5582123588948742,-1.1176389149434578,-1.4482135464532062,-0.9571437991911151
836,MONTENEGRO,2019,55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1,4.072491851211657,-0.5691388276185004,-0.45500612321973355,0.01809541824321552,1.1662286756023978,-0.1981937845581853,-1.8878758871960228,-0.6868689202145486,-0.7470143361089919,-0.8480957988474779,-0.7942231999705538,-1.4923935765115985,-0.44675768499899354,0.5753163309786471
837,SEYCHELLES,2019,55.2,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4,4.062479168527894,-0.5733229198265158,0.06874677132745663,-0.1896253248168132,-0.8603963299082972,-0.9198742653612185,-0.2388564880226465,0.08702082020567091,-0.4409092539469011,-1.312716566744303,-0.7544456835333354,-0.5346872191707941,-1.0309402708472843,0.29302104384211225
838,ANTIGUA AND BARBUDA,2019,54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,3.98237770705778,-0.6067956574906407,0.02510069678185761,-1.1451407428929454,-1.1431812143981617,-0.30129099610147586,-0.7571197277628503,0.42559758163951694,-0.4791723892171626,-0.6932222095485359,-0.47600306847280605,-0.6179660328526033,-0.9057582881655077,-0.06993003961914741
839,MONGOLIA,2019,54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,3.952339659006488,-0.6193479341146874,-1.0660511668581218,-0.39734606787684196,-1.3317044707247379,-0.45593681341641146,-0.0032822881407356137,-0.8319732465433397,-0.7470143361089919,-0.2673198389764462,-0.5953356177844614,-0.36812959180717575,-1.0309402708472843,0.6156442291410095
840,GREECE,2019,53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,3.93231429363896,-0.6277161185307186,-0.5859443468565311,-0.9789641484449225,-0.5776114454184329,0.00800063852839583,-1.3696126474558188,-1.0738137904246583,0.018248369296234423,-0.6545038122238006,-0.9533332657194278,-0.7845236602162214,0.2626068835310739,0.17203734935502543
841,KUWAIT,2019,53.2,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2.0,7.3,4.4,2.9,4.2,3.8622255148526117,-0.6570047639868276,-0.8914668686757251,0.433536904363273,-0.9075271439899415,-1.6931033519358971,-0.898464247691997,-0.928709464095867,0.47740599253937027,-1.3514349640690386,0.6377673917693112,-0.5763266260116985,-0.9057582881655077,-0.5941927157298555
842,TRINIDAD AND TOBAGO,2019,53.0,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,3.842200149485083,-0.665372948402859,0.37426929314665097,-0.35580191926483634,-1.1431812143981617,-0.7136798422746377,-0.5215455278809394,1.1027511045072085,-0.8235406066495145,-0.6932222095485359,-0.8340007164077723,-0.7845236602162214,-1.156122253529061,-1.0377995955158394
843,BULGARIA,2019,50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,3.6018957650747447,-0.7657911613952331,-0.5859443468565311,-0.4804343651008535,-0.5776114454184329,-0.24974239032983034,-0.9455790876683792,-0.6385008114382846,-0.8235406066495145,-0.6545038122238006,-0.9931107821566462,-0.9510812875798396,-0.32157570231721705,-0.5538648175674935
844,OMAN,2019,50.0,3.6,6.6,2.3,4.1,4.2,2.5,7.0,2.9,7.5,4.2,2.1,2.9,3.5418196689721606,-0.7908957146433268,-0.8914668686757251,0.05963956685522112,-1.7558817974595347,-0.8167770538179282,-0.7571197277628503,-1.4607586606347678,0.3626165867285864,-1.0029693881464197,0.7173224246437482,-0.6596054396935077,-1.2395769086502453,-1.1184553918405638
845,HUNGARY,2019,49.6,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,3.5017689382371042,-0.8076320834753891,-1.2842815395861178,-0.4804343651008535,-0.8603963299082972,-0.45593681341641146,-1.228268127526672,-0.928709464095867,0.13303777510701864,-1.1191245801206258,-0.1577829369750583,-1.825508831238835,0.34606153865225836,-0.5941927157298555
846,BAHAMAS,2019,48.8,4.9,4.5,3.5,4.2,4.2,4.3,3.0,4.0,4.0,6.3,2.2,3.7,3.4216674767669906,-0.8411048211395139,-0.32406789958293575,-0.8127875539968994,-1.1903120284798057,-0.7652284480462828,-0.7571197277628503,-0.5901327026620211,-1.1679088240818662,-0.5770670175743297,-0.6748906506588984,0.21482210396548768,-1.197849581089653,-0.7958322065416663
847,BARBADOS,2019,48.0,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0,3.3415660152968787,-0.8745775588036385,-0.45500612321973355,-0.9374199998329166,-1.1903120284798057,0.00800063852839583,-0.7100048877864683,-0.1064516148993841,-1.5888033120547405,-1.1965613747700967,-0.8737782328449908,-0.4930478123298897,-1.3230315637714298,0.13170945119266342
848,ROMANIA,2019,47.8,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,3.32154064992935,-0.8829457432196699,-1.3715736886773162,-0.3142577706528304,0.0822199517245843,-0.6621312365029921,-1.0398087676211434,-0.49339648510949363,-0.17306730705507214,-0.8093774015227424,-0.8737782328449908,-1.3258359491479805,-1.156122253529061,-0.8361601047040286
849,CROATIA,2019,47.5,3.0,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,3.291502601878058,-0.8954980198437166,-1.1533433159493203,-0.854331702608905,-0.38908818909185644,-0.1981937845581853,-1.463842327408583,-0.29992405000443867,-1.4357507709736954,-1.1191245801206258,-0.9931107821566462,-1.200917728625267,0.5546981764552193,-0.43288112308040705
850,PANAMA,2019,47.0,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,3.2414391884592373,-0.9164184808837945,-0.19312967594613828,-1.7683029720730317,-0.2005649327652804,-1.4869089288493162,0.37363643167032173,-0.4450283763332301,-1.2061719593521276,-0.42219342827538775,-0.7544456835333354,-0.7012448465344124,-1.0726675984078766,-1.3604227808147369
851,ARGENTINA,2019,46.0,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3,3.1413123616215968,-0.9582594029639504,-0.32406789958293575,-1.5190380804009973,-0.766134701745009,-0.40438820764476596,-0.2859713279990285,-1.2189181167534493,-0.7087512008387303,-0.8480957988474779,-0.7146681670961169,-1.075999508102553,-1.3230315637714298,-0.5538648175674935
852,QATAR,2019,45.4,2.0,5.0,4.0,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,3.0812362655190118,-0.983363956212044,-1.589804061405312,-0.6050668109368706,-0.9546579580715854,-2.157040803880704,-0.5686603678573219,-1.6542310957398225,0.13303777510701864,-1.6224637453421866,0.27976974383434516,-1.075999508102553,-1.5316682015743908,0.776955821790458
853,LATVIA,2019,43.9,3.0,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3.0,2.3,2.2,3.3,2.9310460252625505,-1.0461253393322778,-1.1533433159493203,-0.895875851220911,1.1662286756023978,-1.1260686884477995,-1.0869236075975257,-0.20318783245191158,-1.244435094622389,-1.1965613747700967,-1.072665815031083,-1.4507541696706943,-1.197849581089653,-0.9571437991911151
854,ITALY,2019,43.8,5.1,4.9,4.9,5.2,2.3,2.0,3.4,3.0,1.4,3.5,5.3,2.8,2.921033342578786,-1.0503094315402937,-0.23677575049173769,-0.6466109595488763,-0.5304806313367886,-0.24974239032983034,-1.6523016873141119,-1.7025992045160863,-1.014856283000821,-0.9642509908216841,-1.709106078026579,-0.9510812875798396,0.09569757328870496,-1.158783290002926
855,POLAND,2019,42.8,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3.0,3.4,2.8209065157411457,-1.0921503536204495,-1.4152197632229153,-0.9374199998329166,0.0822199517245843,-0.9714228711328639,-1.6051868473377298,-0.39666026755696615,-0.7470143361089919,-1.312716566744303,-0.5953356177844614,-1.4091147628297898,-0.8640309606049156,-0.916815901028753
